Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,26 CANTABRIA PROLONGACIO,23.0,32.0,T202200020,2026-05-07 12:00:00,2026-05-09 19:34:00,EXEBORG,7680,144.56,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,1891.0,PASTA Y BOBINAS DE PAPEL,HOLANDA,GANDIA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,13 CASTELLA OEST ,0.0,15.0,T202200044,2026-05-07 17:50:00,2026-05-20 21:27:00,GLAD YOUNG,44029,229.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,66000.0,MAIZ,IS. MARSHALL,ILYICHEVSK,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200022,2026-05-07 18:00:00,2026-05-09 02:50:00,SEAEMPRESS,23241,182.55,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,25000.0,CRUDO PETROLEO,MALTA,TERMOLI,CRUDO,1 Petróleo crudo,Energético
Finalizada,14 QUIMICA 1,0.0,0.0,T202200017,2026-05-07 18:50:00,2026-05-10 02:56:00,HOUYOSHI PARK,12145,145.0,IBERICA MARITIMA TARRAGONA S.A.,NOREL S.A.,Desembarque,8400.0,ACEITE DE PALMA ( PFAD),LIBERIA,SAVONA,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,16 QUIMICA 3,0.0,0.0,T202200055,2026-05-07 20:00:00,2026-05-08 09:46:00,SCALI DEL TEATRO,3430,87.5,"AARUS MARITIMA, S.A.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Embarque,1400.0,BUTANO,MALTA,SARROCH (PORTO FOXI),BUTANO,7 Gases energéticos del petróleo,Energético
Finalizada,26 CANTABRIA PROLONGACIO,1.0,13.0,T202200052,2026-05-08 05:50:00,2026-05-08 11:48:00,NEPTUNE THALASSA,37692,169.55,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,258.0,NO INFORMADO VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202200029,2026-05-08 08:40:00,2026-05-09 09:22:00,CORAL PATULA,7251,115.0,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Embarque,2000.0,ETILENO,HOLANDA,SINES,ETILENO,17 Productos químicos,Químicos
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202200029,2026-05-08 08:40:00,2026-05-09 09:22:00,CORAL PATULA,7251,115.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,2000.0,ETILENO,HOLANDA,SINES,ETILENO,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200034,2026-05-08 12:30:00,2026-05-10 06:58:00,PS HOUSTON,30119,183.0,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Desembarque,35960.0,NAFTA,MALTA,NOVOROSSIYSK,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,26 CANTABRIA PROLONGACIO,2.0,9.0,T202200033,2026-05-08 20:30:00,2026-05-10 21:35:00,TULIP,4968,102.01,"EUROTRANSITOS Y CONSIGNACIONES MARITIMAS EUROMARCO, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,600.0,TERNEROS,LIBANO,MISURATA,TERNEROS,30 Otros productos alimenticios,Agro-Ganadero y Alimentario
Finalizada,17 QUIMICA 4,0.0,0.0,T202200042,2026-05-08 23:20:00,2026-05-09 19:16:00,YM PLUTO,4829,119.6,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5200.0,BENCENO,MALTA,CONSTANTA,BENCENO,17 Productos químicos,Químicos
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200045,2026-05-09 03:15:00,2026-05-10 09:57:00,LS CHRISTINE,5729,125.4,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,8000.0,NO INFORMADO GASOIL,PORTUGAL,ALGECIRAS,GASOIL,3 Gas-oil,Energético
Finalizada,02 CATALUNYA,14.0,22.0,T202200039,2026-05-09 21:25:00,2026-05-11 18:04:00,STARVIP,12899,147.35,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,17000.0,COQUE DE PETROLEO,MALTA,CARTAGENA,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,03 ALCUDIA,0.0,6.0,T202200056,2026-05-09 22:00:00,2026-05-10 22:04:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6100.0,NAVARRA CARBON A GRANEL,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
